TERYT ,POWIAT,WOJEWÓDZTWO,ŁĄCZNIE,,,MĘŻCZYŹNI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KOBIETY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,KOBIET,MĘŻCZYZN,WSZYSTKICH,ROK URODZENIA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3028,WĄGROWIECKI,WIELKOPOLSKIE,575,319,894,<2,<2,11,16,15,9,10,14,17,13,11,23,10,12,22,17,10,7,11,10,<2,9,9,18,15,3,3,4,8,11,<2,2,8,12,12,13,10,8,8,23,17,18,14,17,14,14,9,10,11,8,29,30,47,69,65,33,17,15,18,23
3029,WOLSZTYŃSKI,WIELKOPOLSKIE,1188,598,1786,6,10,15,19,18,14,18,21,28,17,26,23,31,14,21,26,17,42,47,28,12,17,23,18,24,18,11,5,17,12,6,9,14,27,26,18,22,16,20,20,18,33,20,17,27,28,19,26,26,24,85,73,90,135,117,71,75,61,31,34
3030,WRZESIŃSKI,WIELKOPOLSKIE,1083,608,1691,5,9,17,25,21,25,18,16,25,25,29,28,31,24,19,21,22,22,30,14,13,23,18,37,30,18,11,5,15,12,3,8,12,25,29,16,14,23,13,18,24,27,16,20,18,20,15,12,19,24,92,75,109,121,92,79,32,37,34,56
3031,ZŁOTOWSKI,WIELKOPOLSKIE,384,184,568,<2,<2,7,12,9,8,8,7,3,7,4,9,7,8,9,6,4,2,9,3,6,2,6,13,9,6,5,<2,4,10,<2,<2,5,7,7,6,10,9,10,16,8,9,9,5,7,5,8,8,8,10,14,20,39,31,41,27,18,13,14,20
3061,KALISZ,WIELKOPOLSKIE,1087,648,1735,10,23,13,22,11,18,19,17,15,22,25,18,21,20,10,20,13,19,37,29,25,31,46,50,37,27,15,13,13,9,14,18,12,10,13,20,16,17,19,19,28,20,10,22,17,17,13,20,18,21,98,66,91,110,96,75,66,44,37,60
3062,KONIN,WIELKOPOLSKIE,781,451,1232,6,13,11,16,14,12,18,16,15,26,19,16,13,13,18,18,19,16,19,17,8,12,17,26,18,17,13,5,8,12,7,16,9,14,17,15,20,16,19,15,17,19,24,13,12,21,12,12,7,6,37,42,86,93,61,48,39,23,19,42
3063,LESZNO,WIELKOPOLSKIE,1445,740,2185,17,21,16,12,22,20,10,29,20,31,30,22,25,23,20,20,25,22,39,27,43,39,40,57,32,24,19,11,8,16,10,22,25,17,13,16,24,12,17,23,22,24,30,26,33,25,18,23,30,31,125,95,115,148,142,115,93,62,37,72
3064,POZNAŃ,WIELKOPOLSKIE,15777,8418,24195,105,149,208,214,231,247,273,271,303,309,279,328,296,290,293,278,267,313,445,339,347,396,498,518,343,250,148,95,169,216,90,117,186,219,216,220,251,271,246,316,311,327,298,305,305,315,251,205,310,315,1333,1178,1369,1657,1370,1138,773,571,472,842
3201,BIAŁOGARDZKI,ZACHODNIOPOMORSKIE,554,318,872,3,<2,7,8,6,6,10,12,15,11,16,12,16,14,15,12,12,23,22,14,4,7,8,19,12,7,11,4,3,8,2,<2,5,6,5,12,6,11,13,10,10,13,9,12,15,14,13,13,14,11,23,28,35,62,58,50,33,33,17,20
3202,CHOSZCZEŃSKI,ZACHODNIOPOMORSKIE,321,212,533,<2,<2,5,11,6,7,12,11,7,10,14,9,10,14,6,11,6,7,8,11,2,3,5,10,10,<2,4,2,5,6,<2,<2,5,9,8,5,10,3,8,6,10,9,5,7,8,3,4,6,8,<2,14,17,35,37,39,13,5,10,17,18
3203,DRAWSKI,ZACHODNIOPOMORSKIE,370,157,527,<2,<2,3,3,5,7,4,7,5,5,10,5,10,10,7,6,6,7,3,8,5,4,7,7,5,8,4,<2,<2,5,<2,<2,6,6,8,2,5,9,9,12,6,7,8,10,8,10,9,8,12,3,31,19,18,44,36,21,15,11,14,23
3204,GOLENIOWSKI,ZACHODNIOPOMORSKIE,1924,976,2900,4,14,25,35,26,26,34,39,30,39,48,59,34,36,36,41,40,29,49,35,41,34,34,47,33,26,26,14,21,21,7,14,28,24,31,30,34,28,40,36,41,38,48,39,44,29,38,28,47,51,164,130,140,196,173,133,115,74,50,74
3205,GRYFICKI,ZACHODNIOPOMORSKIE,1207,513,1720,3,6,14,14,19,14,14,18,21,21,17,22,23,26,18,19,18,20,23,18,10,14,28,25,28,17,12,2,19,10,<2,10,14,18,19,15,12,26,20,19,26,28,27,20,26,21,14,12,20,18,82,61,104,121,120,109,103,62,41,38
3206,GRYFIŃSKI,ZACHODNIOPOMORSKIE,1220,703,1923,2,7,22,24,18,16,22,26,46,45,49,40,27,26,35,30,30,22,31,22,11,18,24,27,24,13,11,5,15,15,4,8,17,19,24,27,26,21,33,30,34,34,25,32,25,25,22,16,16,18,57,88,105,156,97,76,61,39,35,50
3207,KAMIEŃSKI,ZACHODNIOPOMORSKIE,1367,676,2043,3,9,17,17,29,16,26,24,28,27,33,41,29,24,24,33,25,27,35,21,12,22,28,37,23,17,11,5,15,18,3,6,13,29,25,24,21,29,33,30,23,35,27,31,20,23,18,16,15,23,70,73,122,162,149,98,86,47,61,55
3208,KOŁOBRZESKI,ZACHODNIOPOMORSKIE,2305,1051,3356,8,15,45,28,52,35,33,31,48,42,41,58,48,64,44,44,25,34,52,52,20,21,40,45,40,23,19,4,18,22,10,10,29,28,30,28,37,35,44,48,56,45,40,40,61,42,47,33,40,49,145,127,190,242,242,169,142,100,104,92
3209,KOSZALIŃSKI,ZACHODNIOPOMORSKIE,1279,575,1854,<2,5,15,20,21,21,27,33,25,33,31,35,22,22,27,27,14,22,34,16,9,10,22,17,24,14,8,4,11,6,<2,3,15,27,22,16,26,29,28,31,31,42,36,24,31,22,27,20,19,11,65,85,109,155,121,82,69,45,31,57
3210,MYŚLIBORSKI,ZACHODNIOPOMORSKIE,826,486,1312,6,6,16,20,20,10,21,15,12,22,26,22,19,17,23,16,16,14,13,13,17,16,19,27,20,16,12,6,13,13,7,11,9,14,19,16,15,12,16,19,17,19,29,18,15,25,14,14,12,11,49,60,61,89,76,56,40,28,24,31
3211,POLICKI,ZACHODNIOPOMORSKIE,1856,1014,2870,13,16,32,44,29,34,25,41,30,54,39,45,54,36,56,47,47,44,37,35,26,28,45,33,47,16,9,9,17,26,12,14,27,42,40,24,36,43,28,42,49,47,40,33,56,31,49,33,31,30,96,103,167,202,165,104,98,68,47,99
3212,PYRZYCKI,ZACHODNIOPOMORSKIE,389,211,600,<2,<2,6,4,4,10,11,9,6,15,12,8,12,14,9,6,5,12,10,11,2,3,2,11,10,5,2,2,7,3,<2,<2,9,10,6,8,3,9,5,11,9,11,9,5,6,12,16,4,13,6,18,23,24,52,32,22,22,13,8,22
3213,SŁAWIEŃSKI,ZACHODNIOPOMORSKIE,1051,484,1535,<2,2,15,16,10,14,20,21,16,24,24,27,19,16,19,19,25,21,24,15,18,11,17,21,16,12,13,9,9,10,<2,2,10,12,16,15,15,16,22,18,21,17,14,18,12,17,20,11,35,23,69,62,76,109,96,96,88,68,34,39
3214,STARGARDZKI,ZACHODNIOPOMORSKIE,1741,994,2735,7,11,35,41,30,35,26,44,43,45,41,54,38,37,41,46,38,35,44,32,24,26,38,56,40,22,18,5,17,25,8,6,28,30,38,29,45,42,34,30,38,48,39,38,37,41,31,23,29,24,90,112,171,200,151,100,69,65,51,94
3215,SZCZECINECKI,ZACHODNIOPOMORSKIE,538,311,849,5,<2,9,12,20,13,17,16,17,13,14,6,14,10,14,10,10,12,12,9,6,4,7,18,9,10,3,3,6,11,4,3,11,7,15,10,12,11,20,10,14,18,11,12,17,12,9,12,10,4,24,28,43,60,47,38,17,14,16,29
3216,ŚWIDWIŃSKI,ZACHODNIOPOMORSKIE,348,215,563,<2,6,6,6,10,8,6,6,10,10,10,8,7,11,7,2,7,3,7,13,12,10,10,11,3,12,2,<2,3,7,<2,5,3,4,4,8,9,4,7,4,7,4,9,5,9,14,15,11,7,7,20,30,20,35,29,28,10,11,14,15
3217,WAŁECKI,ZACHODNIOPOMORSKIE,434,256,690,<2,8,7,10,9,7,15,16,11,15,9,5,15,9,11,8,7,8,7,5,13,7,8,16,8,4,4,<2,8,6,<2,4,7,5,10,12,7,7,9,10,11,7,8,15,11,9,8,2,6,8,22,10,33,47,49,29,25,21,26,15
3218,ŁOBESKI,ZACHODNIOPOMORSKIE,313,135,448,<2,<2,3,3,7,6,5,4,6,7,7,12,10,5,5,4,7,3,5,6,4,4,5,4,3,2,2,<2,3,2,<2,<2,2,9,5,7,<2,5,9,7,7,4,12,3,7,13,2,7,<2,2,17,21,25,29,27,28,22,12,15,13
3261,KOSZALIN,ZACHODNIOPOMORSKIE,1882,1031,2913,13,20,20,25,17,23,31,36,34,43,24,35,37,28,35,42,31,36,65,38,43,38,56,66,58,42,22,20,30,23,16,17,16,25,25,26,27,29,34,30,38,38,33,41,27,44,35,36,25,43,153,111,151,190,178,148,111,67,69,99
3262,SZCZECIN,ZACHODNIOPOMORSKIE,8623,5323,13946,25,69,118,106,118,112,113,129,115,185,157,146,151,149,167,177,155,216,327,213,259,334,386,393,287,233,147,79,124,133,28,53,87,114,94,130,127,158,128,167,157,152,156,159,162,167,131,153,169,166,669,628,747,892,771,673,415,351,266,553
3263,ŚWINOUJŚCIE,ZACHODNIOPOMORSKIE,1457,745,2202,4,6,21,21,18,31,20,23,19,34,28,26,23,24,31,31,37,29,41,31,22,23,33,40,41,25,13,13,20,17,5,10,16,19,12,25,19,23,23,17,27,30,23,30,21,25,11,18,22,25,116,94,142,150,132,132,92,70,56,72
